Date,county,state,fips,cases,deaths
7/10/2022,Colfax,New Mexico,35007,2803,67
7/10/2022,Curry,New Mexico,35009,13447,212
7/10/2022,De Baca,New Mexico,35011,621,6
7/10/2022,Do�a Ana,New Mexico,35013,67588,807
7/10/2022,Eddy,New Mexico,35015,17498,291
7/10/2022,Grant,New Mexico,35017,7768,95
7/10/2022,Guadalupe,New Mexico,35019,1536,17
7/10/2022,Harding,New Mexico,35021,90,4
7/10/2022,Hidalgo,New Mexico,35023,1160,15
7/10/2022,Lea,New Mexico,35025,20655,360
7/10/2022,Lincoln,New Mexico,35027,5647,68
7/10/2022,Los Alamos,New Mexico,35028,3777,17
7/10/2022,Luna,New Mexico,35029,7138,133
7/10/2022,McKinley,New Mexico,35031,27811,593
7/10/2022,Mora,New Mexico,35033,862,20
7/10/2022,Otero,New Mexico,35035,16369,192
7/10/2022,Quay,New Mexico,35037,2128,58
7/10/2022,Rio Arriba,New Mexico,35039,11133,145
7/10/2022,Roosevelt,New Mexico,35041,5207,98
7/10/2022,Sandoval,New Mexico,35043,37840,458
7/10/2022,San Juan,New Mexico,35045,43985,785
7/10/2022,San Miguel,New Mexico,35047,6550,67
7/10/2022,Santa Fe,New Mexico,35049,33942,318
7/10/2022,Sierra,New Mexico,35051,2248,78
7/10/2022,Socorro,New Mexico,35053,4087,92
7/10/2022,Taos,New Mexico,35055,6118,96
7/10/2022,Torrance,New Mexico,35057,3349,58
7/10/2022,Union,New Mexico,35059,1044,17
7/10/2022,Unknown,New Mexico,,205,0
7/10/2022,Valencia,New Mexico,35061,20802,286
7/10/2022,Albany,New York,36001,67942,542
7/10/2022,Allegany,New York,36003,9657,157
7/10/2022,Broome,New York,36007,51220,534
7/10/2022,Cattaraugus,New York,36009,16946,226
7/10/2022,Cayuga,New York,36011,17884,160
7/10/2022,Chautauqua,New York,36013,25944,306
7/10/2022,Chemung,New York,36015,23496,238
7/10/2022,Chenango,New York,36017,10304,124
7/10/2022,Clinton,New York,36019,19281,93
7/10/2022,Columbia,New York,36021,11651,150
7/10/2022,Cortland,New York,36023,11704,123
7/10/2022,Delaware,New York,36025,8804,79
7/10/2022,Dutchess,New York,36027,71837,670
7/10/2022,Erie,New York,36029,238724,2699
7/10/2022,Essex,New York,36031,6579,64
7/10/2022,Franklin,New York,36033,10530,47
7/10/2022,Fulton,New York,36035,14149,173
7/10/2022,Genesee,New York,36037,14924,193
7/10/2022,Greene,New York,36039,9576,134
7/10/2022,Hamilton,New York,36041,959,5
7/10/2022,Herkimer,New York,36043,15404,197
7/10/2022,Jefferson,New York,36045,22625,142
7/10/2022,Lewis,New York,36049,6604,50
7/10/2022,Livingston,New York,36051,12825,121
7/10/2022,Madison,New York,36053,14806,129
7/10/2022,Monroe,New York,36055,170927,1648
7/10/2022,Montgomery,New York,36057,13123,209
7/10/2022,Nassau,New York,36059,461003,3915
7/10/2022,New York City,New York,,2625377,40831
7/10/2022,Niagara,New York,36063,53475,597
7/10/2022,Oneida,New York,36065,60727,818
7/10/2022,Onondaga,New York,36067,125946,1093
7/10/2022,Ontario,New York,36069,22645,189
7/10/2022,Orange,New York,36071,118115,977
7/10/2022,Orleans,New York,36073,9452,119
7/10/2022,Oswego,New York,36075,29758,200
7/10/2022,Otsego,New York,36077,11437,94
7/10/2022,Putnam,New York,36079,26782,125
7/10/2022,Rensselaer,New York,36083,36242,275
7/10/2022,Rockland,New York,36087,101949,909
7/10/2022,Saratoga,New York,36091,53342,349
7/10/2022,Schenectady,New York,36093,37899,317
7/10/2022,Schoharie,New York,36095,5641,36
7/10/2022,Schuyler,New York,36097,3895,28
7/10/2022,Seneca,New York,36099,6625,93
7/10/2022,Steuben,New York,36101,22245,258
7/10/2022,St. Lawrence,New York,36089,23273,198
7/10/2022,Suffolk,New York,36103,477125,4489
7/10/2022,Sullivan,New York,36105,20563,133
7/10/2022,Tioga,New York,36107,12221,86
7/10/2022,Tompkins,New York,36109,22825,89
7/10/2022,Ulster,New York,36111,36270,375
7/10/2022,Warren,New York,36113,15925,131
7/10/2022,Washington,New York,36115,13645,120
7/10/2022,Wayne,New York,36117,19200,185
7/10/2022,Westchester,New York,36119,285689,2751
7/10/2022,Wyoming,New York,36121,9019,85
7/10/2022,Yates,New York,36123,3863,40
7/10/2022,Alamance,North Carolina,37001,51149,501
7/10/2022,Alexander,North Carolina,37003,10745,144
7/10/2022,Alleghany,North Carolina,37005,3091,17
7/10/2022,Anson,North Carolina,37007,6947,100
7/10/2022,Ashe,North Carolina,37009,6545,84
7/10/2022,Avery,North Carolina,37011,4809,46
7/10/2022,Beaufort,North Carolina,37013,13442,177
7/10/2022,Bertie,North Carolina,37015,4529,70
7/10/2022,Bladen,North Carolina,37017,9962,133
7/10/2022,Brunswick,North Carolina,37019,33412,339
7/10/2022,Buncombe,North Carolina,37021,59358,612
7/10/2022,Burke,North Carolina,37023,26461,333
7/10/2022,Cabarrus,North Carolina,37025,60492,508
7/10/2022,Caldwell,North Carolina,37027,23558,309
7/10/2022,Camden,North Carolina,37029,1896,9
7/10/2022,Carteret,North Carolina,37031,15442,132
7/10/2022,Caswell,North Carolina,37033,5735,53
7/10/2022,Catawba,North Carolina,37035,50503,614
7/10/2022,Chatham,North Carolina,37037,14591,120
7/10/2022,Cherokee,North Carolina,37039,7430,125
7/10/2022,Chowan,North Carolina,37041,4399,61
7/10/2022,Clay,North Carolina,37043,2773,47
7/10/2022,Cleveland,North Carolina,37045,31081,405
7/10/2022,Columbus,North Carolina,37047,16518,271
7/10/2022,Craven,North Carolina,37049,26663,209
7/10/2022,Cumberland,North Carolina,37051,94697,662
7/10/2022,Currituck,North Carolina,37053,5406,37
7/10/2022,Dare,North Carolina,37055,8397,27
7/10/2022,Davidson,North Carolina,37057,46126,435
7/10/2022,Davie,North Carolina,37059,12196,109
7/10/2022,Duplin,North Carolina,37061,17417,248
7/10/2022,Durham,North Carolina,37063,85288,343
7/10/2022,Edgecombe,North Carolina,37065,14423,155
7/10/2022,Forsyth,North Carolina,37067,101906,842
7/10/2022,Franklin,North Carolina,37069,22486,82
7/10/2022,Gaston,North Carolina,37071,69489,866
7/10/2022,Gates,North Carolina,37073,2037,20
7/10/2022,Graham,North Carolina,37075,2366,31
7/10/2022,Granville,North Carolina,37077,15814,118
7/10/2022,Greene,North Carolina,37079,6138,70
7/10/2022,Guilford,North Carolina,37081,131569,1244
7/10/2022,Halifax,North Carolina,37083,14987,188
7/10/2022,Harnett,North Carolina,37085,35873,345
7/10/2022,Haywood,North Carolina,37087,14162,224
7/10/2022,Henderson,North Carolina,37089,26843,326
7/10/2022,Hertford,North Carolina,37091,5063,88
7/10/2022,Hoke,North Carolina,37093,16198,120
7/10/2022,Hyde,North Carolina,37095,1464,14
7/10/2022,Iredell,North Carolina,37097,51928,482
7/10/2022,Jackson,North Carolina,37099,10328,99
7/10/2022,Johnston,North Carolina,37101,64254,459
7/10/2022,Jones,North Carolina,37103,2384,39
7/10/2022,Lee,North Carolina,37105,17050,152
7/10/2022,Lenoir,North Carolina,37107,16575,232
7/10/2022,Lincoln,North Carolina,37109,25787,182
7/10/2022,Macon,North Carolina,37113,8320,123
7/10/2022,Madison,North Carolina,37115,5539,81
7/10/2022,Martin,North Carolina,37117,6499,95
7/10/2022,McDowell,North Carolina,37111,14572,176
7/10/2022,Mecklenburg,North Carolina,37119,307760,1660
7/10/2022,Mitchell,North Carolina,37121,3850,40
7/10/2022,Montgomery,North Carolina,37123,7568,133
7/10/2022,Moore,North Carolina,37125,26247,331
7/10/2022,Nash,North Carolina,37127,27834,322
7/10/2022,New Hanover,North Carolina,37129,54942,404
7/10/2022,Northampton,North Carolina,37131,4707,87
7/10/2022,Onslow,North Carolina,37133,55723,384
7/10/2022,Orange,North Carolina,37135,31965,137
7/10/2022,Pamlico,North Carolina,37137,2835,29
7/10/2022,Pasquotank,North Carolina,37139,9039,129
7/10/2022,Pender,North Carolina,37141,16168,131
7/10/2022,Perquimans,North Carolina,37143,2940,25
7/10/2022,Person,North Carolina,37145,10189,110
7/10/2022,Pitt,North Carolina,37147,56473,251
7/10/2022,Polk,North Carolina,37149,4128,65
7/10/2022,Randolph,North Carolina,37151,37560,457
7/10/2022,Richmond,North Carolina,37153,13702,195
7/10/2022,Robeson,North Carolina,37155,43480,545
7/10/2022,Rockingham,North Carolina,37157,23398,299
7/10/2022,Rowan,North Carolina,37159,43669,596
7/10/2022,Rutherford,North Carolina,37161,18370,406
7/10/2022,Sampson,North Carolina,37163,19661,187
7/10/2022,Scotland,North Carolina,37165,10819,134
7/10/2022,Stanly,North Carolina,37167,20347,265
7/10/2022,Stokes,North Carolina,37169,12061,183
7/10/2022,Surry,North Carolina,37171,22473,357
7/10/2022,Swain,North Carolina,37173,3959,46
7/10/2022,Transylvania,North Carolina,37175,6624,77
7/10/2022,Tyrrell,North Carolina,37177,1030,8
7/10/2022,Union,North Carolina,37179,66850,499
7/10/2022,Vance,North Carolina,37181,12796,125
7/10/2022,Wake,North Carolina,37183,335727,1162
7/10/2022,Warren,North Carolina,37185,4716,47
7/10/2022,Washington,North Carolina,37187,3228,51
7/10/2022,Watauga,North Carolina,37189,12783,69
7/10/2022,Wayne,North Carolina,37191,33408,412
7/10/2022,Wilkes,North Carolina,37193,18714,274
7/10/2022,Wilson,North Carolina,37195,23079,323
7/10/2022,Yadkin,North Carolina,37197,11877,121
7/10/2022,Yancey,North Carolina,37199,5608,58
7/10/2022,Adams,North Dakota,38001,623,10
7/10/2022,Barnes,North Dakota,38003,3102,47
7/10/2022,Benson,North Dakota,38005,2028,23
7/10/2022,Billings,North Dakota,38007,154,1
7/10/2022,Bottineau,North Dakota,38009,1682,26
7/10/2022,Bowman,North Dakota,38011,865,9
7/10/2022,Burke,North Dakota,38013,446,3
7/10/2022,Burleigh,North Dakota,38015,36417,303
7/10/2022,Cass,North Dakota,38017,62665,333
7/10/2022,Cavalier,North Dakota,38019,868,7
7/10/2022,Dickey,North Dakota,38021,1523,39
7/10/2022,Divide,North Dakota,38023,489,4
7/10/2022,Dunn,North Dakota,38025,1080,8
7/10/2022,Eddy,North Dakota,38027,783,6
7/10/2022,Emmons,North Dakota,38029,743,18
7/10/2022,Foster,North Dakota,38031,1023,23
7/10/2022,Golden Valley,North Dakota,38033,482,4
7/10/2022,Grand Forks,North Dakota,38035,23382,125
7/10/2022,Grant,North Dakota,38037,470,11
7/10/2022,Griggs,North Dakota,38039,600,2
7/10/2022,Hettinger,North Dakota,38041,839,8
7/10/2022,Kidder,North Dakota,38043,534,13
7/10/2022,LaMoure,North Dakota,38045,1033,20
7/10/2022,Logan,North Dakota,38047,450,12
7/10/2022,McHenry,North Dakota,38049,1387,31
7/10/2022,McIntosh,North Dakota,38051,713,9
7/10/2022,McKenzie,North Dakota,38053,3362,25
7/10/2022,McLean,North Dakota,38055,2810,49
7/10/2022,Mercer,North Dakota,38057,2666,24
7/10/2022,Morton,North Dakota,38059,11698,142
7/10/2022,Mountrail,North Dakota,38061,3389,37
7/10/2022,Nelson,North Dakota,38063,791,18
7/10/2022,Oliver,North Dakota,38065,337,5
7/10/2022,Pembina,North Dakota,38067,2098,16
7/10/2022,Pierce,North Dakota,38069,1101,32
7/10/2022,Ramsey,North Dakota,38071,3737,57
7/10/2022,Ransom,North Dakota,38073,1569,28
7/10/2022,Renville,North Dakota,38075,574,15
7/10/2022,Richland,North Dakota,38077,4225,23
7/10/2022,Rolette,North Dakota,38079,6572,43
7/10/2022,Sargent,North Dakota,38081,1072,9
7/10/2022,Sheridan,North Dakota,38083,309,7
7/10/2022,Sioux,North Dakota,38085,1400,19
7/10/2022,Slope,North Dakota,38087,66,0
7/10/2022,Stark,North Dakota,38089,12068,86
7/10/2022,Steele,North Dakota,38091,393,2
7/10/2022,Stutsman,North Dakota,38093,7311,97
7/10/2022,Towner,North Dakota,38095,670,12
7/10/2022,Traill,North Dakota,38097,2250,26
7/10/2022,Unknown,North Dakota,,0,111
7/10/2022,Walsh,North Dakota,38099,3526,34
7/10/2022,Ward,North Dakota,38101,21620,251
7/10/2022,Wells,North Dakota,38103,1049,12
7/10/2022,Williams,North Dakota,38105,10832,68
7/10/2022,Rota,Northern Mariana Islands,69100,418,0
7/10/2022,Saipan,Northern Mariana Islands,69110,11059,35
7/10/2022,Tinian,Northern Mariana Islands,69120,350,0
7/10/2022,Adams,Ohio,39001,7340,152
7/10/2022,Allen,Ohio,39003,28574,480
7/10/2022,Ashland,Ohio,39005,12564,220
7/10/2022,Ashtabula,Ohio,39007,21567,433
7/10/2022,Athens,Ohio,39009,16021,145
7/10/2022,Auglaize,Ohio,39011,11965,189
7/10/2022,Belmont,Ohio,39013,16535,315
7/10/2022,Brown,Ohio,39015,11689,183
7/10/2022,Butler,Ohio,39017,98519,1172
7/10/2022,Carroll,Ohio,39019,5477,128
7/10/2022,Champaign,Ohio,39021,9143,149
7/10/2022,Clark,Ohio,39023,36753,594
7/10/2022,Clermont,Ohio,39025,54941,565
7/10/2022,Clinton,Ohio,39027,10809,169
7/10/2022,Columbiana,Ohio,39029,25635,488
7/10/2022,Coshocton,Ohio,39031,8364,161
7/10/2022,Crawford,Ohio,39033,11786,216
7/10/2022,Cuyahoga,Ohio,39035,292507,3844
7/10/2022,Darke,Ohio,39037,12814,240
7/10/2022,Defiance,Ohio,39039,10585,167
7/10/2022,Delaware,Ohio,39041,48628,275
7/10/2022,Erie,Ohio,39043,20825,267
7/10/2022,Fairfield,Ohio,39045,40854,434
7/10/2022,Fayette,Ohio,39047,8130,122
7/10/2022,Franklin,Ohio,39049,314556,2638
7/10/2022,Fulton,Ohio,39051,10834,181
7/10/2022,Gallia,Ohio,39053,8157,128
7/10/2022,Geauga,Ohio,39055,17219,269
7/10/2022,Greene,Ohio,39057,40366,517
7/10/2022,Guernsey,Ohio,39059,11114,156
7/10/2022,Hamilton,Ohio,39061,202477,2081
7/10/2022,Hancock,Ohio,39063,17908,277
7/10/2022,Hardin,Ohio,39065,7370,158
7/10/2022,Harrison,Ohio,39067,3418,74
7/10/2022,Henry,Ohio,39069,6706,108
7/10/2022,Highland,Ohio,39071,11133,184
7/10/2022,Hocking,Ohio,39073,7011,125
7/10/2022,Holmes,Ohio,39075,5235,184
7/10/2022,Huron,Ohio,39077,15175,224
7/10/2022,Jackson,Ohio,39079,9527,142
7/10/2022,Jefferson,Ohio,39081,15701,324
7/10/2022,Knox,Ohio,39083,14021,230
7/10/2022,Lake,Ohio,39085,52314,746
7/10/2022,Lawrence,Ohio,39087,19209,260
7/10/2022,Licking,Ohio,39089,44426,479
7/10/2022,Logan,Ohio,39091,10721,174
7/10/2022,Lorain,Ohio,39093,72712,996
7/10/2022,Lucas,Ohio,39095,108650,1431
7/10/2022,Madison,Ohio,39097,10114,138
7/10/2022,Mahoning,Ohio,39099,56888,1095
7/10/2022,Marion,Ohio,39101,20944,272
7/10/2022,Medina,Ohio,39103,43157,515
7/10/2022,Meigs,Ohio,39105,4954,89
7/10/2022,Mercer,Ohio,39107,9897,144
7/10/2022,Miami,Ohio,39109,26966,485
7/10/2022,Monroe,Ohio,39111,3634,82
7/10/2022,Montgomery,Ohio,39113,134819,2032
7/10/2022,Morgan,Ohio,39115,3488,61
7/10/2022,Morrow,Ohio,39117,8154,105
7/10/2022,Muskingum,Ohio,39119,26696,295
7/10/2022,Noble,Ohio,39121,3373,58
7/10/2022,Ottawa,Ohio,39123,9089,141
7/10/2022,Paulding,Ohio,39125,4817,74
7/10/2022,Perry,Ohio,39127,8724,128
7/10/2022,Pickaway,Ohio,39129,18313,232
7/10/2022,Pike,Ohio,39131,7902,123
7/10/2022,Portage,Ohio,39133,36947,451
7/10/2022,Preble,Ohio,39135,9876,200
7/10/2022,Putnam,Ohio,39137,8697,158
7/10/2022,Richland,Ohio,39139,33068,516
7/10/2022,Ross,Ohio,39141,20436,304
7/24/2022,Lawrence,Alabama,1079,8107,161
7/24/2022,Lee,Alabama,1081,40893,343
7/24/2022,Limestone,Alabama,1083,27141,299
7/24/2022,Lowndes,Alabama,1085,2864,79
7/24/2022,Macon,Alabama,1087,4348,86
7/24/2022,Madison,Alabama,1089,98714,987
7/24/2022,Marengo,Alabama,1091,5560,108
7/24/2022,Marion,Alabama,1093,8692,153
7/24/2022,Marshall,Alabama,1095,28727,396
7/24/2022,Mobile,Alabama,1097,120935,1675
7/24/2022,Monroe,Alabama,1099,5697,81
7/24/2022,Montgomery,Alabama,1101,61746,964
7/24/2022,Morgan,Alabama,1103,38956,519
7/24/2022,Perry,Alabama,1105,2276,47
7/24/2022,Pickens,Alabama,1107,5526,105
7/24/2022,Pike,Alabama,1109,8014,136
7/24/2022,Randolph,Alabama,1111,5396,75
7/24/2022,Russell,Alabama,1113,11078,96
7/24/2022,Shelby,Alabama,1117,65986,461
7/24/2022,St. Clair,Alabama,1115,27541,420
7/24/2022,Sumter,Alabama,1119,2784,52
7/24/2022,Talladega,Alabama,1121,24081,380
7/24/2022,Tallapoosa,Alabama,1123,12306,241
7/24/2022,Tuscaloosa,Alabama,1125,60907,794
7/24/2022,Walker,Alabama,1127,20082,451
7/24/2022,Washington,Alabama,1129,3969,59
7/24/2022,Wilcox,Alabama,1131,3146,48
7/24/2022,Winston,Alabama,1133,7965,133
7/24/2022,Aleutians East Borough,Alaska,2013,1175,3
7/24/2022,Aleutians West Census Area,Alaska,2016,1847,1
7/24/2022,Anchorage,Alaska,2020,114571,539
7/24/2022,Bethel Census Area,Alaska,2050,11006,42
7/24/2022,Bristol Bay plus Lake and Peninsula,Alaska,,1142,1
7/24/2022,Denali Borough,Alaska,2068,1273,1
7/24/2022,Dillingham Census Area,Alaska,2070,2037,12
7/24/2022,Fairbanks North Star Borough,Alaska,2090,30615,147
7/24/2022,Haines Borough,Alaska,2100,713,1
7/24/2022,Juneau City and Borough,Alaska,2110,10600,20
7/24/2022,Kenai Peninsula Borough,Alaska,2122,20146,104
7/24/2022,Ketchikan Gateway Borough,Alaska,2130,4825,20
7/24/2022,Kodiak Island Borough,Alaska,2150,5403,12
7/24/2022,Kusilvak Census Area,Alaska,2158,4365,14
7/24/2022,Matanuska-Susitna Borough,Alaska,2170,37456,242
7/24/2022,Nome Census Area,Alaska,2180,6384,5
7/24/2022,North Slope Borough,Alaska,2185,4941,14
7/24/2022,Northwest Arctic Borough,Alaska,2188,5160,14
7/24/2022,Petersburg Borough,Alaska,2195,848,5
7/24/2022,Prince of Wales-Hyder Census Area,Alaska,2198,1642,10
7/24/2022,Sitka City and Borough,Alaska,2220,3022,5
7/24/2022,Skagway Municipality,Alaska,2230,503,0
7/24/2022,Southeast Fairbanks Census Area,Alaska,2240,2209,20
7/24/2022,Unknown,Alaska,,5530,1
7/24/2022,Valdez-Cordova Census Area,Alaska,2261,3349,20
7/24/2022,Wrangell City and Borough,Alaska,2275,720,1
7/24/2022,Yakutat plus Hoonah-Angoon,Alaska,,770,5
7/24/2022,Yukon-Koyukuk Census Area,Alaska,2290,1576,11
7/24/2022,Unknown,American Samoa,,6353,31
7/24/2022,Apache,Arizona,4001,28502,619
7/24/2022,Cochise,Arizona,4003,34266,583
7/24/2022,Coconino,Arizona,4005,47790,484
7/24/2022,Gila,Arizona,4007,18412,387
7/24/2022,Graham,Arizona,4009,12531,180
7/24/2022,Greenlee,Arizona,4011,2347,39
7/24/2022,La Paz,Arizona,4012,5545,147
7/24/2022,Maricopa,Arizona,4013,1374075,17579
7/24/2022,Mohave,Arizona,4015,61459,1490
7/24/2022,Navajo,Arizona,4017,41686,917
7/24/2022,Pima,Arizona,4019,276269,3919
7/24/2022,Pinal,Arizona,4021,141197,1688
7/24/2022,Santa Cruz,Arizona,4023,17512,232
7/24/2022,Yavapai,Arizona,4025,52348,1245
7/24/2022,Yuma,Arizona,4027,65241,1189
7/24/2022,Arkansas,Arkansas,5001,6089,78
7/24/2022,Ashley,Arkansas,5003,5479,70
7/24/2022,Baxter,Arkansas,5005,9571,254
7/24/2022,Benton,Arkansas,5007,70763,878
7/24/2022,Boone,Arkansas,5009,10054,182
7/24/2022,Bradley,Arkansas,5011,3201,53
7/24/2022,Calhoun,Arkansas,5013,1041,11
7/24/2022,Carroll,Arkansas,5015,6573,107
7/24/2022,Chicot,Arkansas,5017,2879,59
7/24/2022,Clark,Arkansas,5019,5762,83
7/24/2022,Clay,Arkansas,5021,4414,95
7/24/2022,Cleburne,Arkansas,5023,7003,130
7/24/2022,Cleveland,Arkansas,5025,2407,36
7/24/2022,Columbia,Arkansas,5027,5796,99
7/24/2022,Conway,Arkansas,5029,5769,66
7/24/2022,Craighead,Arkansas,5031,40524,338
7/24/2022,Crawford,Arkansas,5033,16828,254
7/10/2022,Sandusky,Ohio,39143,14564,240
7/10/2022,Scioto,Ohio,39145,22023,259
7/10/2022,Seneca,Ohio,39147,13229,234
7/10/2022,Shelby,Ohio,39149,11453,188
7/10/2022,Stark,Ohio,39151,84506,1730
7/10/2022,Summit,Ohio,39153,121977,1736
7/10/2022,Trumbull,Ohio,39155,44297,949
7/10/2022,Tuscarawas,Ohio,39157,21481,508
7/10/2022,Union,Ohio,39159,16832,102
7/10/2022,Unknown,Ohio,,0,5
7/10/2022,Van Wert,Ohio,39161,6974,149
7/10/2022,Vinton,Ohio,39163,3053,56
7/10/2022,Warren,Ohio,39165,61922,587
7/10/2022,Washington,Ohio,39167,12980,208
7/10/2022,Wayne,Ohio,39169,24448,443
7/10/2022,Williams,Ohio,39171,9441,165
7/10/2022,Wood,Ohio,39173,33570,364
7/10/2022,Wyandot,Ohio,39175,5603,105
7/10/2022,Adair,Oklahoma,40001,8286,75
7/10/2022,Alfalfa,Oklahoma,40003,1728,16
7/10/2022,Atoka,Oklahoma,40005,4008,54
7/10/2022,Beaver,Oklahoma,40007,997,11
7/10/2022,Beckham,Oklahoma,40009,6080,106
7/10/2022,Blaine,Oklahoma,40011,2498,44
7/10/2022,Bryan,Oklahoma,40013,14107,137
7/10/2022,Caddo,Oklahoma,40015,8526,172
7/10/2022,Canadian,Oklahoma,40017,41476,393
7/10/2022,Carter,Oklahoma,40019,14867,242
7/10/2022,Cherokee,Oklahoma,40021,15117,153
7/10/2022,Choctaw,Oklahoma,40023,4151,64
7/10/2022,Cimarron,Oklahoma,40025,591,7
7/10/2022,Cleveland,Oklahoma,40027,83356,826
7/10/2022,Coal,Oklahoma,40029,1720,24
7/10/2022,Comanche,Oklahoma,40031,33819,401
7/10/2022,Cotton,Oklahoma,40033,1480,32
7/10/2022,Craig,Oklahoma,40035,4950,55
7/10/2022,Creek,Oklahoma,40037,18858,338
7/10/2022,Custer,Oklahoma,40039,8197,170
7/10/2022,Delaware,Oklahoma,40041,11546,204
7/10/2022,Dewey,Oklahoma,40043,1088,32
7/10/2022,Ellis,Oklahoma,40045,838,9
7/10/2022,Garfield,Oklahoma,40047,15515,295
7/10/2022,Garvin,Oklahoma,40049,7257,149
7/10/2022,Grady,Oklahoma,40051,14153,247
7/10/2022,Grant,Oklahoma,40053,1056,16
7/10/2022,Greer,Oklahoma,40055,1328,37
7/10/2022,Harmon,Oklahoma,40057,535,12
7/10/2022,Harper,Oklahoma,40059,735,12
7/10/2022,Haskell,Oklahoma,40061,2863,41
7/10/2022,Hughes,Oklahoma,40063,2663,62
7/10/2022,Jackson,Oklahoma,40065,6767,108
7/10/2022,Jefferson,Oklahoma,40067,1356,26
7/10/2022,Johnston,Oklahoma,40069,3105,55
7/10/2022,Kay,Oklahoma,40071,12769,217
7/10/2022,Kingfisher,Oklahoma,40073,4254,71
7/10/2022,Kiowa,Oklahoma,40075,1996,54
7/10/2022,Latimer,Oklahoma,40077,2315,35
7/10/2022,Le Flore,Oklahoma,40079,12901,107
7/10/2022,Lincoln,Oklahoma,40081,8181,142
7/10/2022,Logan,Oklahoma,40083,11389,162
7/10/2022,Love,Oklahoma,40085,3205,40
7/10/2022,Major,Oklahoma,40093,2524,41
7/10/2022,Marshall,Oklahoma,40095,4727,46
7/10/2022,Mayes,Oklahoma,40097,10785,163
7/10/2022,McClain,Oklahoma,40087,12135,138
7/10/2022,McCurtain,Oklahoma,40089,8257,166
7/10/2022,McIntosh,Oklahoma,40091,5004,125
7/10/2022,Murray,Oklahoma,40099,4315,78
7/10/2022,Muskogee,Oklahoma,40101,20673,350
7/10/2022,Noble,Oklahoma,40103,3122,41
7/10/2022,Nowata,Oklahoma,40105,2854,42
7/10/2022,Okfuskee,Oklahoma,40107,3603,62
7/10/2022,Oklahoma,Oklahoma,40109,208965,2490
7/10/2022,Okmulgee,Oklahoma,40111,9896,192
7/10/2022,Osage,Oklahoma,40113,11457,171
7/10/2022,Ottawa,Oklahoma,40115,9640,127
7/10/2022,Pawnee,Oklahoma,40117,4270,85
7/10/2022,Payne,Oklahoma,40119,19285,166
7/10/2022,Pittsburg,Oklahoma,40121,11166,211
7/10/2022,Pontotoc,Oklahoma,40123,12634,153
7/10/2022,Pottawatomie,Oklahoma,40125,21494,284
7/10/2022,Pushmataha,Oklahoma,40127,2724,45
7/10/2022,Roger Mills,Oklahoma,40129,916,16
7/10/2022,Rogers,Oklahoma,40131,26464,390
7/10/2022,Seminole,Oklahoma,40133,6313,135
7/10/2022,Sequoyah,Oklahoma,40135,11041,106
7/10/2022,Stephens,Oklahoma,40137,11629,205
7/10/2022,Texas,Oklahoma,40139,6125,55
7/10/2022,Tillman,Oklahoma,40141,1565,36
7/10/2022,Tulsa,Oklahoma,40143,179639,2192
7/10/2022,Unknown,Oklahoma,,2629,0
7/10/2022,Wagoner,Oklahoma,40145,22859,277
7/10/2022,Washington,Oklahoma,40147,13163,263
7/10/2022,Washita,Oklahoma,40149,2695,55
7/10/2022,Woods,Oklahoma,40151,2403,38
7/10/2022,Woodward,Oklahoma,40153,5316,76
7/10/2022,Baker,Oregon,41001,3422,50
7/10/2022,Benton,Oregon,41003,18673,73
7/10/2022,Clackamas,Oregon,41005,71972,657
7/10/2022,Clatsop,Oregon,41007,5398,53
7/10/2022,Columbia,Oregon,41009,8882,97
7/10/2022,Coos,Oregon,41011,12065,162
7/10/2022,Crook,Oregon,41013,6807,84
7/10/2022,Curry,Oregon,41015,3873,59
7/10/2022,Deschutes,Oregon,41017,53459,297
7/10/2022,Douglas,Oregon,41019,21838,410
7/10/2022,Gilliam,Oregon,41021,290,6
7/10/2022,Grant,Oregon,41023,1851,22
7/10/2022,Harney,Oregon,41025,1688,41
7/10/2022,Hood River,Oregon,41027,4119,45
7/10/2022,Jackson,Oregon,41029,47402,556
7/10/2022,Jefferson,Oregon,41031,7798,95
7/10/2022,Josephine,Oregon,41033,17810,347
7/10/2022,Klamath,Oregon,41035,15490,226
7/10/2022,Lake,Oregon,41037,1479,29
7/10/2022,Lane,Oregon,41039,66998,572
7/10/2022,Lincoln,Oregon,41041,7963,91
7/10/2022,Linn,Oregon,41043,29303,279
7/10/2022,Malheur,Oregon,41045,8518,108
7/10/2022,Marion,Oregon,41047,76852,743
7/10/2022,Morrow,Oregon,41049,3101,34
7/10/2022,Multnomah,Oregon,41051,143579,1252
7/10/2022,Polk,Oregon,41053,17516,139
7/10/2022,Sherman,Oregon,41055,351,6
7/10/2022,Tillamook,Oregon,41057,4298,65
7/10/2022,Umatilla,Oregon,41059,23491,229
7/10/2022,Union,Oregon,41061,5302,83
7/10/2022,Unknown,Oregon,,2,0
7/10/2022,Wallowa,Oregon,41063,1333,16
7/10/2022,Wasco,Oregon,41065,5781,63
7/10/2022,Washington,Oregon,41067,104448,630
7/10/2022,Wheeler,Oregon,41069,254,3
7/10/2022,Yamhill,Oregon,41071,19843,229
7/10/2022,Adams,Pennsylvania,42001,26547,381
7/10/2022,Allegheny,Pennsylvania,42003,292367,3416
7/10/2022,Armstrong,Pennsylvania,42005,16003,352
7/10/2022,Beaver,Pennsylvania,42007,42850,762
